Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTG,MGIC Investment Corporation Common Stock,$25.30,-0.25,-0.978%,6558613723.00,United States,1991,1328030,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$204.35,2.75,1.364%,7423466181.00,United States,,322735,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.18,0.08,1.569%,305968023.00,Belgium,2014,190350,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$182.40,1.82,1.008%,6862620518.00,United States,1997,425373,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$3.592,-0.118,-3.181%,18018632.00,United States,2017,25740,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.709,-0.031,-0.54%,10639235.00,United States,,13173,Energy,Oil & Gas Production
MTRN,Materion Corporation,$108.15,3.06,2.912%,2243792268.00,United States,,111555,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.63,-0.18,-1.665%,292838535.00,United States,1990,244680,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.54,0.60,0.594%,7330295260.00,United States,2012,340303,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.60,0.13,2.908%,1468003143.00,United States,2021,2225921,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$15.53,0.43,2.848%,674925538.00,United States,2014,418571,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.04,0.42,4.366%,352573244.00,United States,,298020,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$71.61,-0.92,-1.268%,2303602397.00,United States,1992,184881,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$116.58,3.23,2.85%,9235580216.00,United States,,774826,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$88.73,1.55,1.778%,98387490856.00,United States,,17712678,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.16,-0.16,-1.299%,1808951647.00,United States,1993,155911,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.57,0.06,0.521%,1721181789.00,United States,1998,262812,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.79,0.01,0.093%,1605147062.00,United States,,51726,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.18,-0.26,-2.49%,119383186873.00,Japan,,3227915,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.44,-0.01,-0.08%,1850605139.00,United States,2003,288623,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.08,0.02,0.166%,1797050650.00,United States,1998,152940,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$10.45,-1.39,-11.74%,419475394.00,United States,,1230698,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$35.36,1.02,2.97%,5335379348.00,United States,,1289148,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.34,0.10,3.086%,56906893.00,Ireland,,70447,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$527.27,-8.58,-1.601%,10804924930.00,United States,2013,143546,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.16,-0.26,-2.76%,467943317.00,Canada,,379695,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$20.89,-0.07,-0.334%,270065126.00,United States,,22221,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.57,-0.03,-0.395%,1126131905.00,United States,1988,48930,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.15,0.07,6.481%,244663245.00,United States,1996,2869955,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.09,0.06,0.664%,104535000.00,United States,2007,27945,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.3116,0.0313,11.167%,100900847.00,United States,2019,7649317,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.025,0.0069,38.122%,8095382.00,United States,2019,68089,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.37,-0.07,-0.612%,1691429295.00,United States,1993,61133,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$20.58,0.19,0.932%,3206283244.00,United States,2006,1044902,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4495,0.0079,1.789%,13862580.00,,2023,286983,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.65,0.03,0.649%,174175971.00,Luxembourg,2011,81050,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.66,-0.09,-0.766%,24316265.00,United States,2003,21402,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.10,-0.02,-0.485%,424368741.00,United States,2021,321929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.15,0.07,0.771%,0.00,United States,,4918,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.42,0.16,1.048%,0.00,United States,,28698,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$14.22,-0.33,-2.268%,1193032632.00,United States,2010,592339,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.47,-0.07,-0.607%,1706305542.00,United States,1991,95782,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$13.97,-0.03,-0.214%,519994385.00,United States,1983,192380,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$19.94,0.39,1.995%,192631347.00,United States,2018,12672,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$28.60,0.70,2.509%,2597462124.00,United States,1995,649052,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.86,-0.04,-0.336%,1764322906.00,United States,,140983,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.76,-0.03,-0.278%,0.00,United States,1992,107633,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$0.921,0.131,16.582%,23276698.00,Germany,2021,2704358,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$1.16,-0.02,-1.695%,52951427.00,,2017,61696,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.2743,-0.0297,-9.77%,5805692.00,Germany,2021,4624931,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.93,-0.08,-1.995%,118787205.00,United States,2017,157908,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.68,0.08,5.00%,209431065.00,United States,2020,223512,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0247,0.0047,23.50%,3079135.00,United States,2020,18555,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$100.69,1.73,1.748%,1662167663.00,United States,2008,192793,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.86,-0.01,-0.535%,1984864.00,Israel,,12162,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.73,-0.10,-2.611%,318042038.00,,2021,26555,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.305,0.0048,1.599%,20078588.00,China,2022,104169,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.43,-0.04,-1.153%,44174246.00,China,2017,64145,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.74,-0.16,-1.24%,2360530594.00,United States,2021,441252,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.86,-0.03,-0.252%,0.00,United States,1999,726989,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.24,-0.04,-0.326%,0.00,United States,1999,726098,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.42,-0.17,-2.58%,39809579.00,United States,,2796,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3575,-0.0119,-3.221%,192236430.00,Canada,,531483,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$15.45,-0.39,-2.462%,1390737266.00,Netherlands,,292135,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.68,-0.02,-0.171%,3531048544.00,United States,1999,77900,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.7269,0.0169,2.38%,2023947.00,United States,,33002,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$5.83,0.09,1.568%,857315445.00,United States,2021,1157788,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$44.10,-2.15,-4.649%,2569563366.00,United States,2020,993725,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.69,0.02,0.545%,770458878.00,Bermuda,1995,1925043,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$80.19,0.36,0.451%,327545277.00,United States,1993,7803,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$28.67,0.96,3.464%,2073468787.00,United States,2023,250324,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$13.71,-0.10,-0.724%,253741431.00,United States,,38600,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.905,-0.055,-1.858%,272743074.00,United States,2020,165592,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.00,0.26,1.652%,1750561504.00,United States,,435831,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.75,-0.01,-0.085%,0.00,United States,1992,101373,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.74,0.02,1.163%,65928600.00,United States,,75526,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.97,-0.18,-1.05%,0.00,United States,2010,136223,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$18.41,-0.07,-0.379%,786212471.00,United States,2023,118001,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.29,-0.02,-0.177%,0.00,United States,2002,62189,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$41.81,0.26,0.626%,1585342089.00,United States,2012,142405,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$122.31,0.06,0.049%,12350405015.00,United States,1996,757338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$69.95,0.05,0.072%,568693500.00,United States,,50809,Finance,Major Banks
NBR,Nabors Industries Ltd.,$68.15,4.02,6.269%,729879549.00,Bermuda,1951,366859,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$44.94,-0.14,-0.311%,2119878447.00,United States,,219146,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.00,0.07,1.42%,235666640.00,France,2020,16664,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.27,0.05,0.409%,0.00,United States,2021,119000,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5299,0.0413,8.453%,2588929.00,United States,2007,247435,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$26.25,0.06,0.229%,193021658.00,United States,,10939,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.165,-0.025,-0.272%,0.00,United States,,82598,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.87,0.02,0.112%,979664387.00,,2024,36262,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.49,0.0073,1.512%,9956800.00,Hong Kong,2024,38223,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.1677,-0.0072,-4.117%,4065048.00,,2023,31939,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.76,-0.09,-0.453%,8688300661.00,United States,,23803351,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$7.06,0.10,1.437%,672970771.00,United States,2007,333861,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.70,-2.67,-41.915%,8325000.00,United Kingdom,2017,3121457,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1447,0.0047,3.357%,1001858.00,Singapore,,791130,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0107,-0.0009,-7.759%,74083.00,Singapore,,5000,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$29.72,0.03,0.101%,3434428845.00,United States,2020,639325,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.06,-0.82,-28.472%,1480996.00,United States,,1535858,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.02,0.0059,41.844%,14379.00,United States,,1904,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.945,0.00,0.00%,12886953.00,Taiwan,,149,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$20.85,0.13,0.627%,52180878.00,United States,2017,1423,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.95,0.0401,0.58%,62480500.00,China,2004,2788,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.425,-0.005,-0.146%,309529474.00,United States,2003,222819,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.04,0.00,0.00%,,United States,,402,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.025,-0.005,-0.165%,230250141.00,United States,2003,392605,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.89,0.07,0.321%,,United States,,12853,,
NDAQ,Nasdaq Inc. Common Stock,$72.70,-0.60,-0.819%,41870862500.00,United States,,2578449,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.28,-0.07,-5.185%,58415090.00,United States,2013,261159,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.04,-0.07,-0.63%,656496183.00,,2020,301562,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$37.70,0.18,0.48%,0.00,United States,2012,866,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2302,0.0102,4.636%,3977856.00,United States,2017,1126569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$255.18,1.81,0.714%,14591583591.00,United States,,154935,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$37.03,1.58,4.457%,5292279905.00,United States,2022,3182809,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.83,0.00,0.00%,0.00,United States,2002,1016792,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.39,-0.12,-0.533%,313921279.00,United States,2021,31054,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$84.97,0.33,0.39%,174643395477.00,United States,,7414449,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.43,0.01,0.039%,,United States,,42017,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.97,0.03,0.064%,,United States,,1642222,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$55.67,0.18,0.324%,,United States,,1275642,,
NEGG,Newegg Commerce Inc. Common Shares,$0.8643,0.1106,14.674%,328791385.00,China,2010,4614271,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$53.11,-0.02,-0.038%,60939969486.00,United States,,6181629,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$81.00,0.00,0.00%,9380853.00,United States,,50,Real Estate,Building operators
